Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
1,2014,D11,Controlled Drugs and Substances Act,Other,201,195,1
2,2014,D11,Crimes Against Property,Auto Theft,124,43,2
3,2014,D11,Crimes Against Property,Break & Enter-Apartment,85,37,3
4,2014,D11,Crimes Against Property,Break & Enter-Commercial,58,18,4
5,2014,D11,Crimes Against Property,Break & Enter-House,89,34,5
6,2014,D11,Crimes Against Property,Break & Enter-Other,23,7,6
7,2014,D11,Crimes Against Property,Fraud,232,83,7
8,2014,D11,Crimes Against Property,Other,628,230,8
9,2014,D11,Crimes Against Property,Theft Over $5000,36,12,9
10,2014,D11,Crimes Against Property,Theft Under $5000,1774,790,10
11,2014,D11,Crimes Against the Person,Assault,648,496,11
12,2014,D11,Crimes Against the Person,Attempt Murder,1,1,12
13,2014,D11,Crimes Against the Person,Other,182,112,13
14,2014,D11,Crimes Against the Person,Robbery-Financial,7,7,14
15,2014,D11,Crimes Against the Person,Robbery-Other,127,49,15
16,2014,D11,Crimes Against the Person,Sexual Violation,94,51,16
17,2014,D11,Criminal Code Traffic,Other,87,87,17
18,2014,D11,Other Criminal Code Violations,Other,519,485,18
19,2014,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,45,19
20,2014,D11,Other Federal Statute Violations,Other,19,19,20
21,2014,D12,Controlled Drugs and Substances Act,Other,333,321,21
22,2014,D12,Crimes Against Property,Auto Theft,247,51,22
23,2014,D12,Crimes Against Property,Break & Enter-Apartment,76,44,23
24,2014,D12,Crimes Against Property,Break & Enter-Commercial,41,15,24
25,2014,D12,Crimes Against Property,Break & Enter-House,90,36,25
26,2014,D12,Crimes Against Property,Break & Enter-Other,19,8,26
27,2014,D12,Crimes Against Property,Fraud,232,68,27
28,2014,D12,Crimes Against Property,Other,474,170,28
29,2014,D12,Crimes Against Property,Theft Over $5000,27,10,29
30,2014,D12,Crimes Against Property,Theft Under $5000,1119,478,30
31,2014,D12,Crimes Against the Person,Assault,694,508,31
32,2014,D12,Crimes Against the Person,Attempt Murder,6,5,32
33,2014,D12,Crimes Against the Person,Other,206,142,33
34,2014,D12,Crimes Against the Person,Robbery-Financial,3,3,34
35,2014,D12,Crimes Against the Person,Robbery-Other,200,110,35
36,2014,D12,Crimes Against the Person,Sexual Violation,98,55,36
37,2014,D12,Criminal Code Traffic,Other,106,95,37
38,2014,D12,Other Criminal Code Violations,Other,472,441,38
39,2014,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,60,39
40,2014,D12,Other Federal Statute Violations,Other,31,31,40
41,2014,D13,Controlled Drugs and Substances Act,Other,169,162,41
42,2014,D13,Crimes Against Property,Auto Theft,127,30,42
43,2014,D13,Crimes Against Property,Break & Enter-Apartment,62,20,43
44,2014,D13,Crimes Against Property,Break & Enter-Commercial,50,16,44
45,2014,D13,Crimes Against Property,Break & Enter-House,160,44,45
46,2014,D13,Crimes Against Property,Break & Enter-Other,16,4,46
47,2014,D13,Crimes Against Property,Fraud,208,120,47
48,2014,D13,Crimes Against Property,Other,488,183,48
49,2014,D13,Crimes Against Property,Theft Over $5000,43,19,49
50,2014,D13,Crimes Against Property,Theft Under $5000,1025,337,50
201,2014,D42,Crimes Against Property,Auto Theft,224,19,51
202,2014,D42,Crimes Against Property,Break & Enter-Apartment,57,15,52
203,2014,D42,Crimes Against Property,Break & Enter-Commercial,145,24,53
204,2014,D42,Crimes Against Property,Break & Enter-House,311,36,54
205,2014,D42,Crimes Against Property,Break & Enter-Other,21,6,55
206,2014,D42,Crimes Against Property,Fraud,450,174,56
207,2014,D42,Crimes Against Property,Other,606,211,57
208,2014,D42,Crimes Against Property,Theft Over $5000,66,13,58
209,2014,D42,Crimes Against Property,Theft Under $5000,1715,591,59
210,2014,D42,Crimes Against the Person,Assault,821,610,60
211,2014,D42,Crimes Against the Person,Attempt Murder,5,0,61
212,2014,D42,Crimes Against the Person,Other,300,180,62
213,2014,D42,Crimes Against the Person,Robbery-Financial,8,8,63
214,2014,D42,Crimes Against the Person,Robbery-Other,221,71,64
215,2014,D42,Crimes Against the Person,Sexual Violation,104,69,65
216,2014,D42,Criminal Code Traffic,Other,159,155,66
217,2014,D42,Other Criminal Code Violations,Other,406,367,67
218,2014,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,69,63,68
219,2014,D42,Other Federal Statute Violations,Other,21,21,69
220,2014,D43,Controlled Drugs and Substances Act,Other,316,305,70
221,2014,D43,Crimes Against Property,Auto Theft,223,35,71
222,2014,D43,Crimes Against Property,Break & Enter-Apartment,151,58,72
223,2014,D43,Crimes Against Property,Break & Enter-Commercial,81,32,73
224,2014,D43,Crimes Against Property,Break & Enter-House,191,82,74
225,2014,D43,Crimes Against Property,Break & Enter-Other,35,14,75
226,2014,D43,Crimes Against Property,Fraud,463,234,76
227,2014,D43,Crimes Against Property,Other,816,393,77
228,2014,D43,Crimes Against Property,Theft Over $5000,47,15,78
229,2014,D43,Crimes Against Property,Theft Under $5000,2178,1142,79
230,2014,D43,Crimes Against the Person,Assault,1312,1027,80
231,2014,D43,Crimes Against the Person,Attempt Murder,15,13,81
232,2014,D43,Crimes Against the Person,Other,473,321,82
233,2014,D43,Crimes Against the Person,Robbery-Financial,5,5,83
234,2014,D43,Crimes Against the Person,Robbery-Other,311,128,84
235,2014,D43,Crimes Against the Person,Sexual Violation,200,129,85
236,2014,D43,Criminal Code Traffic,Other,163,160,86
237,2014,D43,Other Criminal Code Violations,Other,730,686,87
238,2014,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,104,97,88
239,2014,D43,Other Federal Statute Violations,Other,20,19,89
240,2014,D51,Controlled Drugs and Substances Act,Other,470,458,90
241,2014,D51,Crimes Against Property,Auto Theft,118,57,91
242,2014,D51,Crimes Against Property,Break & Enter-Apartment,212,66,92
243,2014,D51,Crimes Against Property,Break & Enter-Commercial,207,58,93
244,2014,D51,Crimes Against Property,Break & Enter-House,56,12,94
245,2014,D51,Crimes Against Property,Break & Enter-Other,51,17,95
246,2014,D51,Crimes Against Property,Fraud,350,126,96
247,2014,D51,Crimes Against Property,Other,909,410,97
248,2014,D51,Crimes Against Property,Theft Over $5000,74,19,98
249,2014,D51,Crimes Against Property,Theft Under $5000,3505,841,99
250,2014,D51,Crimes Against the Person,Assault,1196,826,100
101,2014,D23,Controlled Drugs and Substances Act,Other,251,235,101
102,2014,D23,Crimes Against Property,Auto Theft,542,49,102
103,2014,D23,Crimes Against Property,Break & Enter-Apartment,76,6,103
104,2014,D23,Crimes Against Property,Break & Enter-Commercial,109,31,104
105,2014,D23,Crimes Against Property,Break & Enter-House,120,26,105
106,2014,D23,Crimes Against Property,Break & Enter-Other,17,4,106
107,2014,D23,Crimes Against Property,Fraud,458,165,107
108,2014,D23,Crimes Against Property,Other,592,164,108
109,2014,D23,Crimes Against Property,Theft Over $5000,63,7,109
110,2014,D23,Crimes Against Property,Theft Under $5000,1914,433,110
111,2014,D23,Crimes Against the Person,Assault,795,546,111
112,2014,D23,Crimes Against the Person,Attempt Murder,4,4,112
113,2014,D23,Crimes Against the Person,Other,236,128,113
114,2014,D23,Crimes Against the Person,Robbery-Financial,2,2,114
115,2014,D23,Crimes Against the Person,Robbery-Other,249,109,115
116,2014,D23,Crimes Against the Person,Sexual Violation,142,100,116
117,2014,D23,Criminal Code Traffic,Other,119,117,117
118,2014,D23,Other Criminal Code Violations,Other,432,394,118
119,2014,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,56,119
120,2014,D23,Other Federal Statute Violations,Other,24,23,120
121,2014,D31,Controlled Drugs and Substances Act,Other,350,327,121
122,2014,D31,Crimes Against Property,Auto Theft,379,80,122
123,2014,D31,Crimes Against Property,Break & Enter-Apartment,93,28,123
124,2014,D31,Crimes Against Property,Break & Enter-Commercial,105,51,124
125,2014,D31,Crimes Against Property,Break & Enter-House,76,21,125
126,2014,D31,Crimes Against Property,Break & Enter-Other,19,6,126
127,2014,D31,Crimes Against Property,Fraud,404,193,127
128,2014,D31,Crimes Against Property,Other,724,344,128
129,2014,D31,Crimes Against Property,Theft Over $5000,65,28,129
130,2014,D31,Crimes Against Property,Theft Under $5000,1619,613,130
131,2014,D31,Crimes Against the Person,Assault,1073,808,131
132,2014,D31,Crimes Against the Person,Attempt Murder,10,5,132
133,2014,D31,Crimes Against the Person,Other,301,206,133
134,2014,D31,Crimes Against the Person,Robbery-Other,253,108,134
135,2014,D31,Crimes Against the Person,Sexual Violation,141,96,135
136,2014,D31,Criminal Code Traffic,Other,136,133,136
137,2014,D31,Other Criminal Code Violations,Other,844,789,137
138,2014,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,184,146,138
139,2014,D31,Other Federal Statute Violations,Other,40,40,139
140,2014,D32,Controlled Drugs and Substances Act,Other,186,174,140
141,2014,D32,Crimes Against Property,Auto Theft,444,26,141
142,2014,D32,Crimes Against Property,Break & Enter-Apartment,147,26,142
143,2014,D32,Crimes Against Property,Break & Enter-Commercial,151,21,143
144,2014,D32,Crimes Against Property,Break & Enter-House,346,29,144
145,2014,D32,Crimes Against Property,Break & Enter-Other,31,10,145
146,2014,D32,Crimes Against Property,Fraud,743,298,146
147,2014,D32,Crimes Against Property,Other,995,344,147
148,2014,D32,Crimes Against Property,Theft Over $5000,92,19,148
149,2014,D32,Crimes Against Property,Theft Under $5000,2974,1112,149
150,2014,D32,Crimes Against the Person,Assault,905,601,150
251,2014,D51,Crimes Against the Person,Attempt Murder,9,6,151
252,2014,D51,Crimes Against the Person,Other,272,141,152
253,2014,D51,Crimes Against the Person,Robbery-Financial,4,4,153
254,2014,D51,Crimes Against the Person,Robbery-Other,292,126,154
255,2014,D51,Crimes Against the Person,Sexual Violation,187,99,155
256,2014,D51,Criminal Code Traffic,Other,74,74,156
257,2014,D51,Other Criminal Code Violations,Other,706,667,157
258,2014,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,90,84,158
259,2014,D51,Other Federal Statute Violations,Other,23,23,159
260,2014,D52,Controlled Drugs and Substances Act,Other,274,273,160
261,2014,D52,Crimes Against Property,Auto Theft,69,23,161
262,2014,D52,Crimes Against Property,Break & Enter-Apartment,70,24,162
263,2014,D52,Crimes Against Property,Break & Enter-Commercial,127,56,163
264,2014,D52,Crimes Against Property,Break & Enter-House,9,2,164
265,2014,D52,Crimes Against Property,Break & Enter-Other,33,13,165
266,2014,D52,Crimes Against Property,Fraud,556,273,166
267,2014,D52,Crimes Against Property,Other,815,395,167
268,2014,D52,Crimes Against Property,Theft Over $5000,91,28,168
269,2014,D52,Crimes Against Property,Theft Under $5000,5483,2207,169
270,2014,D52,Crimes Against the Person,Assault,1125,817,170
271,2014,D52,Crimes Against the Person,Attempt Murder,2,2,171
272,2014,D52,Crimes Against the Person,Other,339,212,172
273,2014,D52,Crimes Against the Person,Robbery-Financial,4,4,173
274,2014,D52,Crimes Against the Person,Robbery-Other,164,62,174
275,2014,D52,Crimes Against the Person,Sexual Violation,135,80,175
276,2014,D52,Criminal Code Traffic,Other,84,84,176
277,2014,D52,Other Criminal Code Violations,Other,1790,1728,177
278,2014,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,56,178
279,2014,D52,Other Federal Statute Violations,Other,27,25,179
